DAQ_ID	CH 000 (Addr. 223)	CH 001 (Addr. 222)	CH 002 (Addr. 221)	CH 003 (Addr. 220)	CH 004 (Addr. 219)	CH 005 (Addr. 218)	CH 006 (Addr. 217)	CH 007 (Addr. 216)	CH 008 (Addr. 215)	CH 009 (Addr. 214)	CH 010 (Addr. 213)	CH 011 (Addr. 212)	CH 012 (Addr. 211)	CH 013 (Addr. 210)	CH 014 (Addr. 209)	CH 015 (Addr. 208)	CH 016 (Addr. 207)	CH 017 (Addr. 206)	CH 018 (Addr. 205)	CH 019 (Addr. 204)	CH 020 (Addr. 203)	CH 021 (Addr. 202)	CH 022 (Addr. 201)	CH 023 (Addr. 200)	CH 024 (Addr. 199)	CH 025 (Addr. 198)	CH 026 (Addr. 197)	CH 027 (Addr. 196)	CH 028 (Addr. 195)	CH 029 (Addr. 194)	CH 030 (Addr. 193)	CH 031 (Addr. 192)	CH 032 (Addr. 255)	CH 033 (Addr. 254)	CH 034 (Addr. 253)	CH 035 (Addr. 252)	CH 036 (Addr. 251)	CH 037 (Addr. 250)	CH 038 (Addr. 249)	CH 039 (Addr. 248)	CH 040 (Addr. 247)	CH 041 (Addr. 246)	CH 042 (Addr. 245)	CH 043 (Addr. 244)	CH 044 (Addr. 243)	CH 045 (Addr. 242)	CH 046 (Addr. 241)	CH 047 (Addr. 240)	CH 048 (Addr. 239)	CH 049 (Addr. 238)	CH 050 (Addr. 237)	CH 051 (Addr. 236)	CH 052 (Addr. 235)	CH 053 (Addr. 234)	CH 054 (Addr. 233)	CH 055 (Addr. 232)	CH 056 (Addr. 231)	CH 057 (Addr. 230)	CH 058 (Addr. 229)	CH 059 (Addr. 228)	CH 060 (Addr. 227)	CH 061 (Addr. 226)	CH 062 (Addr. 225)	CH 063 (Addr. 224)	CH 064 (Addr. 160)	CH 065 (Addr. 161)	CH 066 (Addr. 162)	CH 067 (Addr. 163)	CH 068 (Addr. 164)	CH 069 (Addr. 165)	CH 070 (Addr. 166)	CH 071 (Addr. 167)	CH 072 (Addr. 168)	CH 073 (Addr. 169)	CH 074 (Addr. 170)	CH 075 (Addr. 171)	CH 076 (Addr. 172)	CH 077 (Addr. 173)	CH 078 (Addr. 174)	CH 079 (Addr. 175)	CH 080 (Addr. 176)	CH 081 (Addr. 177)	CH 082 (Addr. 178)	CH 083 (Addr. 179)	CH 084 (Addr. 180)	CH 085 (Addr. 181)	CH 086 (Addr. 182)	CH 087 (Addr. 183)	CH 088 (Addr. 184)	CH 089 (Addr. 185)	CH 090 (Addr. 186)	CH 091 (Addr. 187)	CH 092 (Addr. 188)	CH 093 (Addr. 189)	CH 094 (Addr. 190)	CH 095 (Addr. 191)	CH 096 (Addr. 128)	CH 097 (Addr. 129)	CH 098 (Addr. 130)	CH 099 (Addr. 131)	CH 100 (Addr. 132)	CH 101 (Addr. 133)	CH 102 (Addr. 134)	CH 103 (Addr. 135)	CH 104 (Addr. 136)	CH 105 (Addr. 137)	CH 106 (Addr. 138)	CH 107 (Addr. 139)	CH 108 (Addr. 140)	CH 109 (Addr. 141)	CH 110 (Addr. 142)	CH 111 (Addr. 143)	CH 112 (Addr. 144)	CH 113 (Addr. 145)	CH 114 (Addr. 146)	CH 115 (Addr. 147)	CH 116 (Addr. 148)	CH 117 (Addr. 149)	CH 118 (Addr. 150)	CH 119 (Addr. 151)	CH 120 (Addr. 152)	CH 121 (Addr. 153)	CH 122 (Addr. 154)	CH 123 (Addr. 155)	CH 124 (Addr. 156)	CH 125 (Addr. 157)	CH 126 (Addr. 158)	CH 127 (Addr. 159)
131	7.000000	7.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	7.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	7.000000	8.000000	8.000000	7.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	7.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	4.000000
132	7.000000	7.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	7.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	7.000000	8.000000	8.000000	7.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	7.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	10.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	4.000000
133	7.000000	7.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	7.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	7.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	10.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	4.000000
134	7.000000	7.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	7.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	7.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	4.000000
135	7.000000	7.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	7.000000	8.000000	9.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	10.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	4.000000
136	8.000000	7.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	7.000000	8.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	10.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
137	8.000000	7.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	10.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
138	8.000000	7.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	10.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
139	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	8.000000	9.000000	10.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	8.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
140	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	8.000000	8.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	10.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
141	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	10.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
142	8.000000	8.000000	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	10.000000	8.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
143	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	8.000000	9.000000	8.000000	8.000000	9.000000	9.000000	10.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	8.000000	9.000000	10.000000	8.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	11.000000	10.000000	9.000000	8.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	5.000000
144	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	7.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	8.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	11.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	10.000000	10.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	5.000000
145	8.000000	8.000000	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	8.000000	10.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	10.000000	10.000000	11.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	10.000000	10.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	5.000000
146	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	8.000000	10.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	10.000000	10.000000	10.000000	10.000000	11.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	10.000000	10.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	5.000000
147	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	10.000000	10.000000	10.000000	10.000000	11.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	11.000000	9.000000	10.000000	9.000000	10.000000	10.000000	10.000000	10.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	5.000000
148	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	10.000000	8.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	9.000000	9.000000	10.000000	10.000000	8.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	10.000000	9.000000	9.000000	10.000000	10.000000	10.000000	10.000000	11.000000	10.000000	9.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	11.000000	9.000000	10.000000	9.000000	10.000000	10.000000	10.000000	10.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	5.000000
149	8.000000	8.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	9.000000	8.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	10.000000	10.000000	10.000000	10.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	9.000000	10.000000	10.000000	10.000000	9.000000	9.000000	10.000000	9.000000	10.000000	9.000000	10.000000	10.000000	9.000000	10.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	10.000000	10.000000	9.000000	9.000000	10.000000	10.000000	10.000000	10.000000	11.000000	10.000000	9.000000	9.000000	10.000000	10.000000	9.000000	9.000000	9.000000	9.000000	9.000000	10.000000	9.000000	11.000000	10.000000	10.000000	9.000000	10.000000	10.000000	10.000000	10.000000	10.000000	9.000000	10.000000	10.000000	10.000000	9.000000	10.000000	9.000000	10.000000	10.000000	9.000000	5.000000
