DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
1100	31	33	49	19	22	22	31	26	33	20	22	17	15	22	19	24	33	45	25	27	33	19	60	125	29	28	43	86	79	55	26	24	32	22	23	20	21	24	23	45	68	32	24	28	24	25	31	20	26	88	23	53	24	21	30	22	30	33	29	38	31	30	34	14	11	8	5	11	8	2	1	1	4	3	2	3	4	2	1	8	2	15	0	1	2	0	0	0	5	6	0	0	0	0	0	2	0	1	0	0	12	0	0	5	0	0	11	0	0	10	0	0	0	2	0	0	0	0	11	0	11	0	2	-2	2	0	-1	0
1200	34	38	54	22	24	24	35	29	36	22	25	19	17	25	21	27	36	50	28	29	36	21	66	138	31	30	47	94	88	59	28	26	35	24	25	21	23	26	25	49	73	35	27	30	26	26	35	21	29	97	24	58	26	23	32	24	34	36	32	41	34	32	37	15	12	8	5	12	9	2	1	1	4	3	2	3	4	2	1	9	2	16	0	1	2	0	0	0	5	6	0	0	0	0	0	2	0	1	0	0	13	0	0	6	0	0	12	0	0	10	0	0	0	2	0	0	0	0	11	0	12	0	2	-2	2	0	-1	0
1300	37	40	58	23	26	26	37	31	39	24	26	21	18	26	22	28	39	53	30	32	38	23	72	148	33	33	51	101	98	64	30	28	38	26	27	23	25	27	27	52	79	37	29	32	28	28	37	23	30	105	26	62	28	25	35	25	36	38	34	45	36	35	40	17	12	9	6	13	9	2	1	1	4	3	3	3	4	2	1	9	2	17	0	1	2	0	0	0	5	7	0	0	0	0	0	2	0	1	0	0	14	0	0	6	0	0	12	0	0	11	0	0	0	2	0	0	0	0	12	0	12	0	2	-2	2	0	-1	0
1400	38	42	62	24	28	28	40	33	41	25	28	21	20	28	23	31	42	57	32	34	41	24	77	159	36	35	54	109	106	68	32	30	41	28	29	24	27	29	29	56	85	40	30	34	30	30	40	24	32	112	27	67	30	27	37	27	38	41	37	48	38	37	43	18	13	9	6	13	10	2	1	1	4	4	3	3	4	2	1	10	3	17	0	1	2	0	0	0	5	7	0	0	0	0	0	2	0	1	0	0	14	0	0	7	0	0	13	0	0	11	0	0	0	2	0	0	0	0	12	0	13	0	3	-2	2	0	-1	0
1500	41	44	66	26	30	30	42	35	44	27	29	23	20	29	25	32	45	61	33	35	43	26	81	170	37	37	57	116	114	73	33	31	43	29	30	25	28	31	31	59	91	42	32	36	31	32	42	25	34	119	29	71	32	28	39	29	41	44	39	51	41	39	45	18	13	9	6	14	10	2	1	1	4	4	3	3	4	2	1	10	3	19	0	1	2	0	0	0	5	7	0	0	0	0	0	2	0	1	0	0	14	0	0	7	0	0	14	0	0	12	0	0	0	2	0	0	0	0	12	0	13	0	3	-2	2	0	-2	0
1600	44	47	71	27	31	30	44	36	46	28	31	24	21	31	26	34	47	64	35	37	46	27	86	182	40	40	61	124	122	77	35	34	46	31	31	26	29	32	32	63	97	44	35	39	33	34	45	27	36	127	30	76	34	30	42	31	43	46	42	54	43	42	48	19	14	10	6	14	11	2	1	1	4	4	3	3	4	2	1	11	3	20	0	1	2	0	0	0	5	8	0	0	0	0	0	2	0	1	0	0	15	0	0	7	0	0	15	0	0	13	0	0	0	2	0	0	0	0	13	0	14	0	3	-3	2	-1	-2	0
1700	46	51	74	28	32	32	47	38	48	29	33	25	22	32	27	35	49	68	37	39	49	28	91	191	42	42	64	130	129	82	37	35	48	32	33	27	30	34	34	66	102	46	35	41	35	35	47	28	38	135	32	80	35	31	44	32	45	49	43	57	45	43	51	20	14	10	6	15	11	2	1	1	4	4	3	3	4	2	1	11	3	20	0	1	2	0	0	0	5	8	0	0	0	0	0	2	0	1	0	0	15	0	0	7	0	0	15	0	0	13	-1	0	-1	2	0	0	0	0	13	0	15	0	3	-3	2	-1	-2	0
1800	49	54	79	30	34	34	50	41	51	31	35	27	24	34	29	38	52	72	40	42	51	30	96	203	44	45	68	138	137	86	38	37	51	34	35	29	32	35	36	70	108	49	37	43	37	37	49	30	40	143	34	85	37	33	47	34	47	51	46	61	47	46	54	21	16	11	6	16	11	2	1	1	4	4	3	3	4	2	1	12	3	22	0	1	2	0	0	0	5	8	0	0	0	0	0	2	-1	1	0	0	17	0	0	8	0	0	17	0	0	13	-1	0	-1	2	0	0	-1	0	15	0	16	0	3	-4	2	-2	-3	0
1900	53	57	84	32	37	36	53	44	56	33	37	28	25	37	32	41	56	76	42	44	55	32	103	215	47	47	73	147	145	92	43	40	55	37	38	32	35	39	38	75	115	53	40	46	40	40	53	33	43	152	36	90	40	35	50	37	50	55	48	64	50	49	57	22	17	12	7	17	13	2	1	1	4	4	3	3	5	2	1	13	3	23	0	1	2	0	0	0	6	9	0	0	0	0	0	2	-1	1	0	0	19	0	0	9	0	0	19	0	0	15	-1	0	-1	2	0	0	-1	0	17	0	17	0	3	-4	3	-2	-3	0
2000	55	61	89	34	39	38	56	47	59	35	39	31	28	39	34	44	59	81	45	47	59	35	110	227	50	50	77	155	152	97	44	42	57	39	41	33	37	41	41	80	121	56	43	49	42	42	56	34	45	160	38	95	42	37	53	38	53	58	52	68	53	53	61	25	18	12	8	18	14	2	1	1	5	4	3	4	6	2	1	14	4	26	0	1	2	0	0	0	6	10	0	0	0	0	0	2	-1	1	0	0	20	0	0	9	0	0	20	0	0	16	-1	0	-1	2	0	0	-1	0	18	0	19	0	3	-4	3	-2	-3	0
2100	59	65	95	37	42	41	61	50	63	38	41	33	30	42	37	46	63	86	48	50	62	38	115	240	53	53	82	163	160	103	47	45	61	42	43	36	40	44	44	85	128	60	46	52	45	45	60	37	48	169	41	101	45	40	56	41	57	62	55	72	57	56	65	26	19	13	8	19	16	2	1	2	6	5	4	4	7	2	1	15	4	27	0	1	2	0	0	0	7	11	0	0	0	0	0	3	-1	1	0	0	21	0	0	10	0	0	21	0	0	17	-1	0	-1	2	0	0	-1	0	19	0	20	0	4	-4	4	-2	-3	0
2200	62	67	99	38	44	43	64	52	65	40	43	34	31	44	38	49	66	90	50	52	65	39	121	251	55	56	86	171	168	108	49	47	64	44	46	39	42	46	46	88	134	63	48	55	47	48	63	39	51	177	44	106	48	42	59	44	59	65	59	76	60	60	69	28	21	15	10	22	17	3	2	3	6	6	4	5	8	2	1	17	5	30	1	2	3	0	0	0	8	12	0	0	0	0	0	3	-1	2	0	0	23	0	0	11	0	0	23	0	0	19	-1	0	-1	3	0	0	-1	0	21	1	22	0	5	-4	4	-2	-3	0
2300	65	71	104	40	46	45	66	54	68	41	45	36	33	46	40	51	69	94	53	56	69	41	126	263	58	59	90	179	176	114	52	50	67	46	48	41	44	49	48	94	141	66	51	58	49	50	66	42	53	185	46	111	51	45	62	47	62	68	62	80	64	62	72	30	22	16	11	23	19	4	2	3	7	7	5	6	8	3	2	18	6	31	1	3	3	0	0	0	8	13	1	0	0	0	0	4	-1	2	0	0	24	0	0	12	0	0	24	1	0	20	-1	0	-1	4	0	0	-1	0	22	1	23	0	6	-4	5	-2	-3	0
2400	67	74	107	42	47	47	69	56	71	42	47	37	34	47	42	52	71	97	54	56	71	41	131	273	60	61	93	186	183	117	53	51	69	47	49	41	45	50	50	96	146	68	52	59	51	51	68	42	55	192	47	115	52	46	63	48	64	70	63	82	67	63	74	30	23	17	11	24	19	4	2	3	7	7	5	6	9	3	2	18	6	32	2	3	4	0	0	0	9	14	1	0	0	0	0	4	-1	3	0	0	25	0	0	13	0	0	25	1	0	21	-1	0	-1	4	0	0	-1	1	23	1	24	0	6	-4	5	-2	-3	0
2500	69	76	110	43	49	48	71	57	73	43	48	38	34	49	43	54	74	101	56	58	73	43	136	284	62	62	96	193	189	121	55	53	71	48	51	42	47	51	51	99	152	70	54	62	53	53	70	44	57	200	49	120	53	48	66	50	66	72	65	85	69	66	77	31	23	17	11	24	19	4	2	3	7	7	5	6	9	3	2	18	6	33	2	3	4	0	0	0	9	14	1	0	0	0	0	4	-1	3	0	0	26	0	0	13	0	0	26	1	0	21	-1	0	-1	4	0	0	-1	1	24	1	25	0	6	-4	5	-2	-3	0
2600	114	127	161	89	97	96	113	118	121	97	101	90	85	104	94	114	127	154	112	112	129	92	194	345	128	118	154	254	250	184	115	112	148	107	110	98	109	112	115	163	241	132	120	128	119	122	146	116	138	288	118	199	134	126	160	138	184	173	170	195	200	218	256	213	148	64	18	25	19	4	2	3	7	7	5	6	9	3	2	19	6	34	2	3	4	0	0	-1	9	14	1	0	0	0	0	4	-1	3	0	0	26	0	0	13	0	0	26	1	0	22	-1	0	-1	4	0	0	-1	1	24	1	25	0	6	-4	5	-2	-3	0
2700	117	129	165	91	99	98	116	120	123	99	103	92	86	106	95	115	130	158	114	115	132	94	200	357	131	121	158	262	257	189	117	114	151	109	112	100	112	115	117	167	247	135	123	131	122	124	149	117	140	296	120	204	136	128	163	140	187	177	174	199	203	221	260	215	150	66	19	26	21	4	2	3	8	7	5	6	9	3	2	20	6	36	2	3	4	0	0	0	9	14	1	0	0	0	0	4	-1	3	0	0	28	0	0	13	0	0	28	1	0	23	-1	0	-1	4	0	0	-1	1	25	1	27	0	6	-4	5	-2	-3	0
2800	119	132	169	92	100	100	119	122	126	101	104	93	87	107	97	117	133	162	116	116	135	96	205	368	133	123	161	269	264	193	118	116	153	110	113	101	113	115	118	170	252	138	124	133	123	125	151	118	141	303	121	207	137	129	165	141	188	178	175	202	204	223	262	216	151	66	19	27	21	4	2	3	8	7	5	6	9	3	2	20	6	37	2	3	4	0	0	0	9	15	1	0	0	0	0	4	-1	3	0	0	28	0	0	14	0	0	28	1	0	24	-1	0	-1	4	0	0	-1	1	25	1	27	0	6	-4	5	-2	-3	0
2900	122	135	174	94	103	101	122	124	129	102	107	94	88	109	99	119	136	166	119	119	138	98	211	380	135	126	165	277	272	199	121	119	157	112	115	103	115	119	121	175	259	141	127	137	126	129	155	121	145	312	123	213	140	132	168	144	192	182	179	206	208	227	267	217	152	67	20	29	23	4	3	4	8	9	5	8	11	3	2	22	7	39	2	3	4	0	0	0	10	16	1	0	0	0	0	4	-1	3	0	0	30	0	0	15	0	0	30	1	0	25	-1	0	-1	4	0	0	-1	1	28	1	29	0	7	-4	6	-2	-3	0
3000	125	139	179	96	105	104	126	127	133	105	109	97	91	112	101	123	139	170	121	121	141	100	216	390	138	129	169	286	282	204	124	121	160	115	118	106	117	121	123	180	265	144	130	139	128	131	158	123	148	320	126	218	143	135	171	146	194	186	182	209	211	230	270	219	154	69	22	30	24	5	4	4	9	9	7	8	11	4	2	23	7	41	2	3	5	0	0	1	11	17	1	0	0	0	0	5	-1	3	0	0	32	0	0	15	0	0	32	1	0	27	-1	0	-1	4	0	0	-1	1	29	2	31	0	7	-4	6	-2	-3	0
3100	127	141	183	98	107	105	127	128	135	106	111	97	92	113	102	124	142	174	123	124	144	101	221	401	140	131	172	292	291	208	125	122	162	116	119	107	118	122	125	183	270	146	131	141	129	133	159	124	149	328	127	222	143	135	173	147	196	187	183	212	212	231	271	220	154	69	22	31	25	5	4	4	9	9	7	8	11	4	3	23	7	42	2	4	5	0	0	1	11	17	1	0	0	0	0	5	-1	3	0	0	32	0	0	16	0	0	32	1	0	27	-1	0	-1	4	0	0	-1	1	30	2	31	0	7	-4	7	-2	-3	0
3200	130	145	188	100	109	108	131	132	138	108	113	99	93	115	104	126	146	179	125	126	147	103	226	412	143	134	176	300	299	212	127	124	165	118	121	109	121	124	126	187	276	149	133	143	132	134	162	125	150	335	128	227	146	137	175	149	198	190	185	215	214	233	274	220	155	69	22	32	25	5	4	4	9	9	7	8	12	4	3	24	7	43	2	4	5	0	0	1	11	17	1	0	0	0	0	5	-1	3	0	0	33	0	0	16	0	0	33	1	0	28	-1	0	-1	4	0	0	-1	1	30	2	32	0	7	-4	7	-2	-3	0
3300	133	148	191	101	110	109	133	133	141	109	115	100	94	117	105	128	148	182	127	128	149	104	232	423	144	135	180	308	308	218	129	127	168	120	124	111	122	126	129	191	282	152	135	146	134	137	165	127	154	344	131	232	148	139	178	152	201	193	189	219	218	237	278	222	156	70	22	33	27	5	4	5	9	10	7	8	12	4	3	25	8	45	2	4	5	0	0	1	11	19	1	0	0	0	0	5	-1	3	0	0	35	0	0	17	0	0	34	1	0	29	-1	0	-1	4	0	0	-1	1	32	2	33	0	8	-4	7	-2	-3	0
3400	135	151	196	103	113	111	135	135	144	110	117	101	95	118	107	130	150	186	130	130	153	106	238	434	147	137	183	315	315	222	131	128	170	121	125	111	124	127	130	194	287	154	137	148	135	138	167	129	155	351	132	236	150	140	180	153	203	195	190	221	219	239	280	223	157	70	23	34	27	5	4	5	10	10	7	8	12	4	3	26	8	46	2	4	5	0	0	1	12	19	1	0	0	0	0	5	-1	3	0	0	36	0	0	17	0	0	35	1	0	30	-1	0	-1	5	0	0	-1	1	33	2	34	0	8	-4	7	-2	-3	0
3500	138	154	200	104	114	113	138	137	147	112	118	103	97	120	108	132	153	190	131	132	155	107	242	446	149	140	187	323	322	227	134	130	172	123	127	113	125	129	132	198	293	157	138	150	137	140	170	130	157	359	134	241	151	142	182	155	205	197	193	224	221	241	283	224	158	71	24	35	27	5	4	5	10	10	7	9	12	4	3	26	8	48	2	4	5	0	0	1	12	19	1	0	0	0	0	5	-1	3	0	0	37	0	0	18	0	0	36	1	0	31	-1	0	-1	5	0	0	-1	1	34	2	35	0	8	-4	7	-2	-3	0
3600	141	157	205	106	116	115	140	140	149	114	120	105	98	122	110	134	156	194	134	134	158	109	248	457	152	142	191	330	330	232	136	132	177	125	129	115	127	131	134	202	299	160	140	152	139	142	172	132	160	367	136	245	153	144	185	156	209	201	196	228	224	244	287	225	159	73	24	36	29	5	4	5	11	11	8	9	13	4	3	27	8	49	2	4	6	0	0	1	12	20	1	0	0	0	0	6	-1	4	0	0	38	0	0	19	0	0	38	1	0	33	-1	0	-1	5	0	0	-1	1	35	2	37	0	8	-4	8	-2	-3	0
3700	144	160	209	107	118	116	143	141	152	115	121	106	99	124	112	136	159	198	135	136	160	111	252	468	154	144	194	338	338	236	138	134	179	126	130	116	129	133	136	206	304	163	143	155	141	144	174	133	161	375	138	250	155	146	187	158	210	203	198	231	227	245	289	225	159	73	24	37	29	5	4	5	11	11	8	9	13	4	3	28	8	51	2	4	6	0	0	1	13	21	1	0	0	0	0	6	-1	4	0	0	39	0	0	19	0	0	39	1	0	33	-1	0	-1	5	0	0	-1	1	36	2	38	0	8	-4	8	-2	-3	0
3800	147	163	214	109	120	118	147	144	156	117	124	108	101	126	114	138	163	203	139	139	164	113	258	480	157	147	198	346	346	241	141	137	182	129	132	118	131	136	138	210	311	166	146	158	143	147	178	136	164	382	140	256	158	148	190	161	213	206	200	235	231	249	293	228	161	74	25	39	31	6	4	6	11	11	8	10	14	4	3	29	9	52	2	5	6	0	0	1	14	22	2	0	0	0	0	7	-1	4	0	0	41	0	0	20	1	0	40	2	0	35	-1	0	-1	6	0	0	-1	1	38	2	39	0	9	-4	9	-2	-3	0
3900	149	166	218	111	122	120	149	146	158	119	125	109	102	128	115	140	165	206	140	141	167	114	264	491	159	150	202	354	352	246	142	138	184	130	135	120	133	138	140	214	316	169	147	160	145	149	181	137	165	390	142	260	160	150	192	162	215	209	203	238	233	251	296	228	161	74	25	39	31	6	5	6	12	11	9	10	15	4	4	30	9	53	2	5	6	0	1	1	14	22	2	0	0	0	0	7	-1	4	0	0	42	0	0	21	1	0	41	2	0	35	-1	0	-1	6	0	0	-1	1	38	3	40	0	9	-4	9	-2	-3	0
4000	152	169	222	112	123	121	151	148	161	120	126	110	103	129	116	142	168	210	142	143	169	116	268	502	161	152	205	360	360	250	144	140	186	132	137	122	134	139	142	218	322	171	149	162	148	151	183	139	168	397	143	264	161	151	195	164	217	212	205	240	235	253	299	229	162	75	26	41	32	6	5	6	12	12	9	10	15	5	5	30	10	56	3	5	7	1	1	1	14	23	3	1	0	0	0	7	-1	4	0	0	43	0	0	21	1	0	43	3	0	37	-1	0	-1	6	0	0	-1	1	39	3	41	0	10	-4	9	-2	-3	0
4100	155	171	227	113	125	123	155	151	163	122	128	112	104	131	119	143	170	214	144	145	172	117	273	513	163	154	209	367	366	255	146	141	189	134	138	123	135	141	143	221	327	173	151	163	149	152	185	140	169	405	145	268	163	153	196	165	219	214	206	243	237	255	300	230	163	75	26	41	33	6	5	6	12	12	9	10	15	5	5	31	10	56	3	5	7	1	1	1	15	24	3	1	0	0	0	8	-1	4	0	0	44	0	0	22	1	0	43	3	0	37	-1	0	-1	6	0	0	-1	1	40	3	42	0	10	-4	9	-2	-3	0
4200	157	175	231	115	127	126	158	152	166	124	130	113	105	133	120	146	173	218	146	147	175	119	279	524	165	156	212	375	373	259	148	144	191	136	140	125	137	143	145	225	333	176	153	166	151	154	188	142	172	413	146	273	166	155	199	167	222	216	209	246	239	258	304	232	164	77	27	42	34	7	6	6	12	13	10	11	16	5	5	32	10	58	3	6	7	1	1	2	15	24	3	1	0	0	0	8	-1	5	0	0	45	0	0	23	1	0	45	3	0	39	-1	0	-1	6	0	0	-1	2	41	3	43	0	10	-4	10	-2	-3	0
4300	160	177	235	117	129	127	160	154	168	126	131	114	106	134	121	147	176	221	148	149	177	120	284	534	167	159	215	382	381	264	150	146	194	137	142	126	139	144	147	229	339	179	155	168	153	157	191	143	174	420	148	278	167	157	201	169	224	218	212	249	241	260	307	232	165	77	27	44	35	7	6	6	12	13	10	11	16	5	5	32	11	59	3	6	7	1	1	2	15	25	3	1	0	0	0	8	-1	5	0	0	46	0	0	23	1	0	46	3	0	39	-1	0	-1	6	0	0	-1	2	42	3	44	0	10	-4	10	-2	-3	0
4400	163	180	240	117	130	128	163	156	171	126	133	115	108	136	122	149	178	225	150	151	179	122	289	545	169	160	219	390	387	268	152	147	196	138	143	127	141	146	148	233	344	181	156	170	154	158	193	144	175	427	149	282	168	158	203	170	226	221	214	252	243	261	310	233	165	77	28	44	35	7	6	6	13	13	10	11	16	5	5	33	11	60	3	6	7	1	1	2	15	25	3	1	0	0	0	8	-1	5	0	1	47	0	0	23	1	0	47	3	0	40	-1	0	-1	6	0	0	-1	2	42	3	45	0	10	-4	10	-2	-3	0
4500	165	183	243	119	131	130	166	158	174	128	134	117	109	137	124	151	182	229	152	153	182	123	295	556	171	163	223	397	394	273	154	148	199	140	145	129	142	147	150	236	350	183	158	172	156	159	195	145	177	435	151	285	170	159	205	172	228	223	215	254	245	264	312	234	166	78	28	45	36	7	6	6	13	13	10	12	17	5	5	33	11	61	3	6	7	1	1	2	16	26	3	1	0	0	0	8	-1	5	0	1	48	0	0	23	1	0	48	3	0	41	-1	0	-1	7	0	1	-1	2	43	3	46	0	11	-4	10	-2	-3	0
4600	168	186	247	121	134	132	168	160	177	130	136	118	110	139	126	153	184	233	154	155	185	125	300	567	174	165	226	405	401	278	156	151	202	142	147	130	143	150	151	239	355	186	160	174	158	160	198	147	179	442	153	290	172	161	208	174	231	226	218	257	247	266	314	235	167	79	29	46	37	7	6	6	13	14	10	12	17	5	5	34	11	63	3	6	7	1	1	2	16	27	4	1	1	0	0	9	-1	5	0	1	50	0	0	24	1	0	49	3	0	42	-1	0	-1	7	0	1	-1	2	45	3	48	0	12	-4	11	-2	-3	0
4700	169	188	251	122	135	133	171	162	179	131	138	119	111	141	127	154	187	237	156	157	188	126	305	578	176	166	229	412	408	281	157	152	203	143	148	131	144	151	153	243	361	188	161	175	159	162	199	148	180	449	154	295	173	162	209	175	232	227	220	260	248	267	316	235	168	80	29	47	37	7	6	6	13	14	10	13	17	5	5	34	11	64	3	6	7	1	1	2	16	27	4	1	1	0	0	9	-1	5	0	1	50	0	0	25	1	0	50	3	0	43	-1	0	-1	7	0	1	-1	2	45	3	48	1	12	-4	11	-2	-3	0
4800	172	191	255	122	136	134	172	163	182	131	139	120	111	141	127	155	189	239	157	158	190	127	309	588	177	168	233	419	414	286	159	153	206	144	149	132	145	152	154	246	365	190	162	178	161	163	201	149	181	456	155	298	174	163	211	176	234	229	222	262	250	269	319	235	168	80	29	47	37	7	6	6	13	14	10	13	17	5	5	35	11	65	3	6	7	1	1	2	16	27	4	1	1	0	0	9	-1	5	0	1	50	0	0	25	1	0	50	3	0	43	-1	0	-1	7	0	1	-1	2	47	3	49	1	12	-4	11	-2	-4	0
4900	175	193	259	124	137	136	175	165	184	133	140	121	113	143	129	158	191	243	159	160	192	129	314	600	180	170	236	425	423	290	160	154	208	145	150	133	147	153	156	249	371	193	164	179	162	164	203	150	183	463	156	303	176	164	213	177	236	232	223	265	252	271	321	236	168	80	29	48	38	7	6	6	13	14	10	13	17	5	5	35	11	66	3	6	7	1	1	2	16	27	4	1	1	0	0	9	-1	5	0	1	51	0	0	25	1	0	51	3	0	44	-1	0	-2	7	0	1	-1	2	47	3	50	1	12	-4	11	-2	-4	0
